13233   0.555556                   
13234   0.555556                   
13235   0.555556                   
13236   0.555556                   
13237   0.555556                   
13238   0.555556                   
13239   0.555556                   
13240   0.555556                   
13241   0.555556                   
13242   0.555556                   
13243   0.555556                   
13244   0.555556                   
13245   0.555556                   
13246   0.555556                   
13247   0.555556                   
13248   0.555556                   
13249   0.555556                   
13250   0.555556                   
13251   0.555556                   
13252   0.555556                   
13253   0.555556                   
13254   0.555556                   
13255   0.555556                   
13256   0.555556                   
13257   0.555556                   
13258   0.555556                   
13259   0.555556                   
13260   0.555556                   
13261   0.555556                   
13262   0.555556                   
13263   0.555556                   
13264   0.555556                   
13265   0.555556                   
13266   0.555556                   
13267   0.555556                   
13268   0.555556                   
13269   0.555556                   
13270   0.555556                   
13271   0.555556                   
13272   0.555556                   
13273   0.555556                   
13274   0.555556                   
13275   0.555556                   
13276   0.555556                   
13277   0.555556                   
13278   0.555556                   
13279   0.555556                   
13280   0.555556                   
13281   0.555556                   
13282   0.555556                   
13283   0.555556                   
13284   0.555556                   
13285   0.555556                   
13286   0.555556                   
13287   0.555556                   
13288   0.555556                   
13289   0.555556                   
13290   0.555556                   
13291   0.555556                   
13292   0.555556                   
13293   0.555556                   
13294   0.555556                   
13295   0.555556                   
13296   0.555556                   
13297   0.555556                   
13298   0.555556                   
13299   0.555556                   
13300   0.555556                   
13301   0.555556                   
13302   0.555556                   
13303   0.555556                   
13304   0.555556                   
13305   0.555556                   
13306   0.555556                   
13307   0.555556                   
13308   0.555556                   
13309   0.555556                   
13310   0.555556                   
13311   0.555556                   
13312   0.555556                   
13313   0.555556                   
13314   0.555556                   
13315   0.555556                   
13316   0.555556                   
13317   0.555556                   
13318   0.555556                   
13319   0.555556                   
13320   0.555556                   
13321   0.555556                   
13322   0.555556                   
13323   0.555556                   
13324   0.555556                   
13325   0.555556                   
13326   0.555556                   
13327   0.555556                   
13328   0.555556                   
13329   0.555556                   
13330   0.555556                   
13331   0.555556                   
13332   0.555556                   
13333   0.555556                   
13334   0.555556                   
13335   0.555556                   
13336   0.555556                   
13337   0.555556                   
13338   0.555556                   
13339   0.555556                   
13340   0.555556                   
13341   0.555556                   
13342   0.555556                   
13343   0.555556                   
13344   0.555556                   
13345   0.555556                   
13346   0.555556                   
13347   0.555556                   
13348   0.555556                   
13349   0.555556                   
13350   0.555556                   
13351   0.555556                   
13352   0.555556                   
13353   0.555556                   
13354   0.555556                   
13355   0.555556                   
13356   0.555556                   
13357   0.555556                   
13358   0.555556                   
13359   0.555556                   
13360   0.555556                   
13361   0.555556                   
13362   0.555556                   
13363   0.555556                   
13364   0.555556                   
13365   0.555556                   
13366   0.555556                   
13367   0.555556                   
13368   0.555556                   
13369   0.555556                   
13370   0.555556                   
13371   0.555556                   
13372   0.555556                   
13373   0.555556                   
13374   0.555556                   
13375   0.555556                   
13376   0.555556                   
13377   0.555556                   
13378   0.555556                   
13379   0.555556                   
13380   0.555556                   
13381   0.555556                   
13382   0.555556                   
13383   0.555556                   
13384   0.555556                   
13385   0.555556                   
13386   0.555556                   
13387   0.555556                   
13388   0.555556                   
13389   0.555556                   
13390   0.555556                   
13391   0.555556                   
13392   0.555556                   
13393   0.555556                   
13394   0.555556                   
13395   0.555556                   
13396   0.555556                   
13397   0.555556                   
13398   0.555556                   
13399   0.555556                   
13400   0.555556                   
13401   0.555556                   
13402   0.555556                   
13403   0.555556                   
13404   0.555556                   
13405   0.555556                   
13406   0.555556                   
13407   0.555556                   
13408   0.555556                   
13409   0.555556                   
13410   0.555556                   
13411   0.555556                   
13412   0.555556                   
13413   0.555556                   
13414   0.555556                   
13415   0.555556                   
13416   0.555556                   
13417   0.555556                   
13418   0.555556                   
13419   0.555556                   
13420   0.555556                   
13421   0.555556                   
13422   0.555556                   
13423   0.555556                   
13424   0.555556                   
13425   0.555556                   
13426   0.555556                   
13427   0.555556                   
13428   0.555556                   
13429   0.555556                   
13430   0.555556                   
13431   0.555556                   
13432   0.555556                   
13433   0.555556                   
13434   0.555556                   
13435   0.555556                   
13436   0.555556                   
13437   0.555556                   
13438   0.555556                   
13439   0.555556                   
13440   0.555556                   
13441   0.555556                   
13442   0.555556                   
13443   0.555556                   
13444   0.555556                   
13445   0.555556                   
13446   0.555556                   
13447   0.555556                   
13448   0.555556                   
13449   0.555556                   
13450   0.555556                   
13451   0.555556                   
13452   0.555556                   
13453   0.555556                   
13454   0.555556                   
13455   0.555556                   
13456   0.555556                   
13457   0.555556                   
13458   0.555556                   
13459   0.555556                   
13460   0.555556                   
13461   0.555556                   
13462   0.555556                   
13463   0.555556                   
13464   0.555556                   
13465   0.555556                   
13466   0.555556                   
13467   0.555556                   
13468   0.555556                   
13469   0.555556                   
13470   0.555556                   
13471   0.555556                   
13472   0.555556                   
13473   0.555556                   
13474   0.555556                   
13475   0.555556                   
13476   0.555556                   
13477   0.555556                   
13478   0.555556                   
13479   0.555556                   
13480   0.555556                   
13481   0.555556                   
13482   0.555556                   
13483   0.555556                   
13484   0.555556                   
13485   0.555556                   
13486   0.555556                   
13487   0.555556                   
13488   0.555556                   
13489   0.555556                   
13490   0.555556                   
13491   0.555556                   
13492   0.555556                   
13493   0.555556                   
13494   0.555556                   
13495   0.555556                   
13496   0.555556                   
13497   0.555556                   
13498   0.555556                   
13499   0.555556                   
13500   0.555556                   
13501   0.555556                   
13502   0.555556                   
13503   0.555556                   
13504   0.555556                   
13505   0.555556                   
13506   0.555556                   
13507   0.555556                   
13508   0.555556                   
13509   0.555556                   
13510   0.555556                   
13511   0.555556                   
13512   0.555556                   
13513   0.555556                   
13514   0.555556                   
13515   0.555556                   
13516   0.555556                   
13517   0.555556                   
13518   0.555556                   
13519   0.555556                   
13520   0.555556                   
13521   0.555556                   
13522   0.555556                   
13523   0.555556                   
13524   0.555556                   
13525   0.555556                   
13526   0.555556                   
13527   0.555556                   
13528   0.555556                   
13529   0.555556                   
13530   0.555556                   
13531   0.555556                   
13532   0.555556                   
13533   0.555556                   
13534   0.555556                   
13535   0.555556                   
13536   0.555556                   
13537   0.555556                   
13538   0.555556                   
13539   0.555556                   
13540   0.555556                   
13541   0.555556                   
13542   0.555556                   
13543   0.555556                   
13544   0.555556                   
13545   0.555556                   
13546   0.555556                   
13547   0.555556                   
13548   0.555556                   
13549   0.555556                   
13550   0.555556                   
13551   0.555556                   
13552   0.555556                   
13553   0.555556                   
13554   0.555556                   
13555   0.555556                   
13556   0.555556                   
13557   0.555556                   
13558   0.555556                   
13559   0.555556                   
13560   0.555556                   
13561   0.555556                   
13562   0.555556                   
13563   0.555556                   
13564   0.555556                   
13565   0.555556                   
13566   0.555556                   
13567   0.555556                   
13568   0.555556                   
13569   0.555556                   
13570   0.555556                   
13571   0.555556                   
13572   0.555556                   
13573   0.555556                   
13574   0.555556                   
13575   0.555556                   
13576   0.555556                   
13577   0.555556                   
13578   0.555556                   
13579   0.555556                   
13580   0.555556                   
13581   0.555556                   
13582   0.555556                   
13583   0.555556                   
13584   0.555556                   
13585   0.555556                   
13586   0.555556                   
13587   0.555556                   
13588   0.555556                   
13589   0.555556                   
13590   0.555556                   
13591   0.555556                   
13592   0.555556                   
13593   0.555556                   
13594   0.555556                   
13595   0.555556                   
13596   0.555556                   
13597   0.555556                   
13598   0.555556                   
13599   0.555556                   
13600   0.555556                   
13601   0.555556                   
13602   0.555556                   
13603   0.555556                   
13604   0.555556                   
13605   0.555556                   
13606   0.555556                   
13607   0.555556                   
13608   0.555556                   
13609   0.555556                   
13610   0.555556                   
13611   0.555556                   
13612   0.555556                   
13613   0.555556                   
13614   0.555556                   
13615   0.555556                   
13616   0.555556                   
13617   0.555556                   
13618   0.555556                   
13619   0.555556                   
13620   0.555556                   
13621   0.555556                   
13622   0.555556                   
13623   0.555556                   
13624   0.555556                   
13625   0.555556                   
13626   0.555556                   
13627   0.555556                   
13628   0.555556                   
13629   0.555556                   
13630   0.555556                   
13631   0.555556                   
13632   0.555556                   
13633   0.555556                   
13634   0.555556                   
13635   0.555556                   
13636   0.555556                   
13637   0.555556                   
13638   0.555556                   
13639   0.555556                   
13640   0.555556                   
13641   0.555556                   
13642   0.555556                   
13643   0.555556                   
13644   0.555556                   
13645   0.555556                   
13646   0.555556                   
13647   0.555556                   
13648   0.555556                   
13649   0.555556                   
13650   0.555556                   
13651   0.555556                   
13652   0.555556                   
13653   0.555556                   
13654   0.555556                   
13655   0.555556                   
13656   0.555556                   
13657   0.555556                   
13658   0.555556                   
13659   0.555556                   
13660   0.555556                   
13661   0.555556                   
13662   0.555556                   
13663   0.555556                   
13664   0.555556                   
13665   0.555556                   
13666   0.555556                   
13667   0.555556                   
13668   0.555556                   
13669   0.555556                   
13670   0.555556                   
13671   0.555556                   
13672   0.555556                   
13673   0.555556                   
13674   0.555556                   
13675   0.555556                   
13676   0.555556                   
13677   0.555556                   
13678   0.555556                   
13679   0.555556                   
13680   0.555556                   
13681   0.555556                   
13682   0.555556                   
13683   0.555556                   
13684   0.555556                   
13685   0.555556                   
13686   0.555556                   
13687   0.555556                   
13688   0.555556                   
13689   0.555556                   
13690   0.555556                   
13691   0.555556                   
13692   0.555556                   
13693   0.555556                   
13694   0.555556                   
13695   0.555556                   
13696   0.555556                   
13697   0.555556                   
13698   0.555556                   
13699   0.555556                   
13700   0.555556                   
13701   0.555556                   
13702   0.555556                   
13703   0.555556                   
13704   0.555556                   
13705   0.555556                   
13706   0.555556                   
13707   0.555556                   
13708   0.555556                   
13709   0.555556                   
13710   0.555556                   
13711   0.555556                   
13712   0.555556                   
13713   0.555556                   
13714   0.555556                   
13715   0.555556                   
13716   0.555556                   
13717   0.555556                   
13718   0.555556                   
13719   0.555556                   
13720   0.555556                   
13721   0.555556                   
13722   0.555556                   
13723   0.555556                   
13724   0.555556                   
13725   0.555556                   
13726   0.555556                   
13727   0.555556                   
13728   0.555556                   
13729   0.555556                   
13730   0.555556                   
13731   0.555556                   
13732   0.555556                   
13733   0.555556                   
13734   0.555556                   
13735   0.555556                   
13736   0.555556                   
13737   0.555556                   
13738   0.555556                   
13739   0.555556                   
13740   0.555556                   
13741   0.555556                   
13742   0.555556                   
13743   0.555556                   
13744   0.555556                   
13745   0.555556                   
13746   0.555556                   
13747   0.555556                   
13748   0.555556                   
13749   0.555556                   
13750   0.555556                   
13751   0.555556                   
13752   0.555556                   
13753   0.555556                   
13754   0.555556                   
13755   0.555556                   
13756   0.555556                   
13757   0.555556                   
13758   0.555556                   
13759   0.555556                   
13760   0.555556                   
13761   0.555556                   
13762   0.555556                   
13763   0.555556                   
13764   0.555556                   
13765   0.555556                   
13766   0.555556                   
13767   0.555556                   
13768   0.555556                   
13769   0.555556                   
13770   0.555556                   
13771   0.555556                   
13772   0.555556                   
13773   0.555556                   
13774   0.555556                   
13775   0.555556                   
13776   0.555556                   
13777   0.555556                   
13778   0.555556                   
13779   0.555556                   
13780   0.555556                   
13781   0.555556                   
13782   0.555556                   
13783   0.555556                   
13784   0.555556                   
13785   0.555556                   
13786   0.555556                   
13787   0.555556                   
13788   0.555556                   
13789   0.555556                   
13790   0.555556                   
13791   0.555556                   
13792   0.555556                   
13793   0.555556                   
13794   0.555556                   
13795   0.555556                   
13796   0.555556                   
13797   0.555556                   
13798   0.555556                   
13799   0.555556                   
13800   0.555556                   
13801   0.555556                   
13802   0.555556                   
13803   0.555556                   
13804   0.555556                   
13805   0.555556                   
13806   0.555556                   
13807   0.555556                   
13808   0.555556                   
13809   0.555556                   
13810   0.555556                   
13811   0.555556                   
13812   0.555556                   
13813   0.555556                   
13814   0.555556                   
13815   0.555556                   
13816   0.555556                   
13817   0.555556                   
13818   0.555556                   
13819   0.555556                   
13820   0.555556                   
13821   0.555556                   
13822   0.555556                   
13823   0.555556                   
13824   0.555556                   
13825   0.555556                   
13826   0.555556                   
13827   0.555556                   
13828   0.555556                   
13829   0.555556                   
13830   0.555556                   
13831   0.555556                   
13832   0.555556                   
13833   0.555556                   
13834   0.555556                   
13835   0.555556                   
13836   0.555556                   
13837   0.555556                   
13838   0.555556                   
13839   0.555556                   
13840   0.555556                   
13841   0.555556                   
13842   0.555556                   
13843   0.555556                   
13844   0.555556                   
13845   0.555556                   
13846   0.555556                   
13847   0.555556                   
13848   0.555556                   
13849   0.555556                   
13850   0.555556                   
13851   0.555556                   
13852   0.555556                   
13853   0.555556                   
13854   0.555556                   
13855   0.555556                   
13856   0.555556                   
13857   0.555556                   
13858   0.555556                   
13859   0.555556                   
13860   0.555556                   
13861   0.555556                   
13862   0.555556                   
13863   0.555556                   
13864   0.555556                   
13865   0.555556                   
13866   0.555556                   
13867   0.555556                   
13868   0.555556                   
13869   0.555556                   
13870   0.555556                   
13871   0.555556                   
13872   0.555556                   
13873   0.555556                   
13874   0.555556                   
13875   0.555556                   
13876   0.555556                   
13877   0.555556                   
13878   0.555556                   
13879   0.555556                   
13880   0.555556                   
13881   0.555556                   
13882   0.555556                   
13883   0.555556                   
13884   0.555556                   
13885   0.555556                   
13886   0.555556                   
13887   0.555556                   
13888   0.555556                   
13889   0.555556                   
13890   0.555556                   
13891   0.555556                   
13892   0.555556                   
13893   0.555556                   
13894   0.555556                   
13895   0.555556                   
13896   0.555556                   
13897   0.555556                   
13898   0.555556                   
13899   0.555556                   
13900   0.555556                   
13901   0.555556                   
13902   0.555556                   
13903   0.555556                   
13904   0.555556                   
13905   0.555556                   
13906   0.555556                   
13907   0.555556                   
13908   0.555556                   
13909   0.555556                   
13910   0.555556                   
13911   0.555556                   
13912   0.555556                   
13913   0.555556                   
13914   0.555556                   
13915   0.555556                   
13916   0.555556                   
13917   0.555556                   
13918   0.555556                   
13919   0.555556                   
13920   0.555556                   
13921   0.555556                   
13922   0.555556                   
13923   0.555556                   
13924   0.555556                   
13925   0.555556                   
13926   0.555556                   
13927   0.555556                   
13928   0.555556                   
13929   0.555556                   
13930   0.555556                   
13931   0.555556                   
13932   0.555556                   
13933   0.555556                   
13934   0.555556                   
13935   0.555556                   
13936   0.555556                   
13937   0.555556                   
13938   0.555556                   
13939   0.555556                   
13940   0.555556                   
13941   0.555556                   
13942   0.555556                   
13943   0.555556                   
13944   0.555556                   
13945   0.555556                   
13946   0.555556                   
13947   0.555556                   
13948   0.555556                   
13949   0.555556                   
13950   0.555556                   
13951   0.555556                   
13952   0.555556                   
13953   0.555556                   
13954   0.555556                   
13955   0.555556                   
13956   0.555556                   
13957   0.555556                   
13958   0.555556                   
13959   0.555556                   
13960   0.555556                   
13961   0.555556                   
13962   0.555556                   
13963   0.555556                   
13964   0.555556                   
13965   0.555556                   
13966   0.555556                   
13967   0.555556                   
13968   0.555556                   
13969   0.555556                   
13970   0.555556                   
13971   0.555556                   
13972   0.555556                   
13973   0.555556                   
13974   0.555556                   
13975   0.555556                   
13976   0.555556                   
13977   0.555556                   
13978   0.555556                   
13979   0.555556                   
13980   0.555556                   
13981   0.555556                   
13982   0.555556                   
13983   0.555556                   
13984   0.555556                   
13985   0.555556                   
13986   0.555556                   
13987   0.555556                   
13988   0.555556                   
13989   0.555556                   
13990   0.555556                   
13991   0.555556                   
13992   0.555556                   
13993   0.555556                   
13994   0.555556                   
13995   0.555556                   
13996   0.555556                   
13997   0.555556                   
13998   0.555556                   
13999   0.555556                   
14000   0.555556                   
14001   0.555556                   
14002   0.555556                   
14003   0.555556                   
14004   0.555556                   
14005   0.555556                   
14006   0.555556                   
14007   0.555556                   
14008   0.555556                   
14009   0.555556                   
14010   0.555556                   
14011   0.555556                   
14012   0.555556                   
14013   0.555556                   
14014   0.555556                   
14015   0.555556                   
14016   0.555556                   
14017   0.555556                   
14018   0.555556                   
14019   0.555556                   
14020   0.555556                   
14021   0.555556                   
14022   0.555556                   
14023   0.555556                   
14024   0.555556                   
14025   0.555556                   
14026   0.555556                   
14027   0.555556                   
14028   0.555556                   
14029   0.555556                   
14030   0.555556                   
14031   0.555556                   
14032   0.555556                   
14033   0.555556                   
14034   0.555556                   
14035   0.555556                   
14036   0.555556                   
14037   0.555556                   
14038   0.555556                   
14039   0.555556                   
14040   0.555556                   
14041   0.555556                   
14042   0.555556                   
14043   0.555556                   
14044   0.555556                   
14045   0.555556                   
14046   0.555556                   
14047   0.555556                   
14048   0.555556                   
14049   0.555556                   
14050   0.555556                   
14051   0.555556                   
14052   0.555556                   
14053   0.555556                   
14054   0.555556                   
14055   0.555556                   
14056   0.555556                   
14057   0.555556                   
14058   0.555556                   
14059   0.555556                   
14060   0.555556                   
14061   0.555556                   
14062   0.555556                   
14063   0.555556                   
14064   0.555556                   
14065   0.555556                   
14066   0.555556                   
14067   0.555556                   
14068   0.555556                   
14069   0.555556                   
14070   0.555556                   
14071   0.555556                   
14072   0.555556                   
14073   0.555556                   
14074   0.555556                   
14075   0.555556                   
14076   0.555556                   
14077   0.555556                   
14078   0.555556                   
14079   0.555556                   
14080   0.555556                   
14081   0.555556                   
14082   0.555556                   
14083   0.555556                   
14084   0.555556                   
14085   0.555556                   
14086   0.555556                   
14087   0.555556                   
14088   0.555556                   
14089   0.555556                   
14090   0.555556                   
14091   0.555556                   
14092   0.555556                   
14093   0.555556                   
14094   0.555556                   
14095   0.555556                   
14096   0.555556                   
14097   0.555556                   
14098   0.555556                   
14099   0.555556                   
14100   0.555556                   
14101   0.555556                   
14102   0.555556                   
14103   0.555556                   
14104   0.555556                   
14105   0.555556                   
14106   0.555556                   
14107   0.555556                   
14108   0.555556                   
14109   0.555556                   
14110   0.555556                   
14111   0.555556                   
14112   0.555556                   
14113   0.555556                   
14114   0.555556                   
14115   0.555556                   
14116   0.555556                   
14117   0.555556                   
14118   0.555556                   
14119   0.555556                   
14120   0.555556                   
14121   0.555556                   
14122   0.555556                   
14123   0.555556                   
14124   0.555556                   
14125   0.555556                   
14126   0.555556                   
14127   0.555556                   
14128   0.555556                   
14129   0.555556                   
14130   0.555556                   
14131   0.555556                   
14132   0.555556                   
14133   0.555556                   
14134   0.555556                   
14135   0.555556                   
14136   0.555556                   
14137   0.555556                   
14138   0.555556                   
14139   0.555556                   
14140   0.555556                   
14141   0.555556                   
14142   0.555556                   
14143   0.555556                   
14144   0.555556                   
14145   0.555556                   
14146   0.555556                   
14147   0.555556                   
14148   0.555556                   
14149   0.555556                   
14150   0.555556                   
14151   0.555556                   
14152   0.555556                   
14153   0.555556                   
14154   0.555556                   
14155   0.555556                   
14156   0.555556                   
14157   0.555556                   
14158   0.555556                   
14159   0.555556                   
14160   0.555556                   
14161   0.555556                   
14162   0.555556                   
14163   0.555556                   
14164   0.555556                   
14165   0.555556                   
14166   0.555556                   
14167   0.555556                   
14168   0.555556                   
14169   0.555556                   
14170   0.555556                   
14171   0.555556                   
14172   0.555556                   
14173   0.555556                   
14174   0.555556                   
14175   0.555556                   
14176   0.555556                   
14177   0.555556                   
14178   0.555556                   
14179   0.555556                   
14180   0.555556                   
14181   0.555556                   
14182   0.555556                   
14183   0.555556                   
14184   0.555556                   
14185   0.555556                   
14186   0.555556                   
14187   0.555556                   
14188   0.555556                   
14189   0.555556                   
14190   0.555556                   
14191   0.555556                   
14192   0.555556                   
14193   0.555556                   
14194   0.555556                   
14195   0.555556                   
14196   0.555556                   
14197   0.555556                   
14198   0.555556                   
14199   0.555556                   
14200   0.555556                   
14201   0.555556                   
14202   0.555556                   
14203   0.555556                   
14204   0.555556                   
14205   0.555556                   
14206   0.555556                   
14207   0.555556                   
14208   0.555556                   
14209   0.555556                   
14210   0.555556                   
14211   0.555556                   
14212   0.555556                   
14213   0.555556                   
14214   0.555556                   
14215   0.555556                   
14216   0.555556                   
14217   0.555556                   
14218   0.555556                   
14219   0.555556                   
14220   0.555556                   
14221   0.555556                   
14222   0.555556                   
14223   0.555556                   
14224   0.555556                   
14225   0.555556                   
14226   0.555556                   
14227   0.555556                   
14228   0.555556                   
14229   0.555556                   
14230   0.555556                   
14231   0.555556                   
14232   0.555556                   
14233   0.555556                   
14234   0.555556                   
14235   0.555556                   
14236   0.555556                   
14237   0.555556                   
14238   0.555556                   
14239   0.555556                   
14240   0.555556                   
14241   0.555556                   
14242   0.555556                   
14243   0.555556                   
14244   0.555556                   
14245   0.555556                   
14246   0.555556                   
14247   0.555556                   
14248   0.555556                   
14249   0.555556                   
14250   0.555556                   
14251   0.555556                   
14252   0.555556                   
14253   0.555556                   
14254   0.555556                   
14255   0.555556                   
14256   0.555556                   
14257   0.555556                   
14258   0.555556                   
14259   0.555556                   
14260   0.555556                   
14261   0.555556                   
14262   0.555556                   
14263   0.555556                   
14264   0.555556                   
14265   0.555556                   
14266   0.555556                   
14267   0.555556                   
14268   0.555556                   
14269   0.555556                   
14270   0.555556                   
14271   0.555556                   
14272   0.555556                   
14273   0.555556                   
14274   0.555556                   
14275   0.555556                   
14276   0.555556                   
14277   0.555556                   
14278   0.555556                   
14279   0.555556                   
14280   0.555556                   
14281   0.555556                   
14282   0.555556                   
14283   0.555556                   
14284   0.555556                   
14285   0.555556                   
14286   0.555556                   
14287   0.555556                   
14288   0.555556                   
14289   0.555556                   
14290   0.555556                   
14291   0.555556                   
14292   0.555556                   
14293   0.555556                   
14294   0.555556                   
14295   0.555556                   
14296   0.555556                   
14297   0.555556                   
14298   0.555556                   
14299   0.555556                   
14300   0.555556                   
14301   0.555556                   
14302   0.555556                   
14303   0.555556                   
14304   0.555556                   
14305   0.555556                   
14306   0.555556                   
14307   0.555556                   
14308   0.555556                   
14309   0.555556                   
14310   0.555556                   
14311   0.555556                   
14312   0.555556                   
14313   0.555556                   
14314   0.555556                   
14315   0.555556                   
14316   0.555556                   
14317   0.555556                   
14318   0.555556                   
14319   0.555556                   
14320   0.555556                   
14321   0.555556                   
14322   0.555556                   
14323   0.555556                   
14324   0.555556                   
14325   0.555556                   
14326   0.555556                   
14327   0.555556                   
14328   0.555556                   
14329   0.555556                   
14330   0.555556                   
14331   0.555556                   
14332   0.555556                   
14333   0.555556                   
14334   0.555556                   
14335   0.555556                   
14336   0.555556                   
14337   0.555556                   
14338   0.555556                   
14339   0.555556                   
14340   0.555556                   
14341   0.555556                   
14342   0.555556                   
14343   0.555556                   
14344   0.555556                   
14345   0.555556                   
14346   0.555556                   
14347   0.555556                   
14348   0.555556                   
14349   0.555556                   
14350   0.555556                   
14351   0.555556                   
14352   0.555556                   
14353   0.555556                   
14354   0.555556                   
14355   0.555556                   
14356   0.555556                   
14357   0.555556                   
14358   0.555556                   
14359   0.555556                   
14360   0.555556                   
14361   0.555556                   
14362   0.555556                   
14363   0.555556                   
14364   0.555556                   
14365   0.555556                   
14366   0.555556                   
14367   0.555556                   
14368   0.555556                   
14369   0.555556                   
14370   0.555556                   
14371   0.555556                   
14372   0.555556                   
14373   0.555556                   
14374   0.555556                   
14375   0.555556                   
14376   0.555556                   
14377   0.555556                   
14378   0.555556                   
14379   0.555556                   
14380   0.555556                   
14381   0.555556                   
14382   0.555556                   
14383   0.555556                   
14384   0.555556                   
14385   0.555556                   
14386   0.555556                   
14387   0.555556                   
14388   0.555556                   
14389   0.555556                   
14390   0.555556                   
14391   0.555556                   
14392   0.555556                   
14393   0.555556                   
14394   0.555556                   
14395   0.555556                   
14396   0.555556                   
14397   0.555556                   
14398   0.555556                   
14399   0.555556                   
14400   0.555556                   
14401   0.555556                   
14402   0.555556                   
14403   0.555556                   
14404   0.555556                   
14405   0.555556                   
14406   0.555556                   
14407   0.555556                   
14408   0.555556                   
14409   0.555556                   
14410   0.555556                   
14411   0.555556                   
14412   0.555556                   
14413   0.555556                   
14414   0.555556                   
14415   0.555556                   
14416   0.555556                   
14417   0.555556                   
14418   0.555556                   
14419   0.555556                   
14420   0.555556                   
14421   0.555556                   
14422   0.555556                   
14423   0.555556                   
14424   0.555556                   
14425   0.555556                   
14426   0.555556                   
14427   0.555556                   
14428   0.555556                   
14429   0.555556                   
14430   0.555556                   
14431   0.555556                   
14432   0.555556                   
14433   0.555556                   
14434   0.555556                   
14435   0.555556                   
14436   0.555556                   
14437   0.555556                   
14438   0.555556                   
14439   0.555556                   
14440   0.555556                   
14441   0.555556                   
14442   0.555556                   
14443   0.555556                   
14444   0.555556                   
14445   0.555556                   
14446   0.555556                   
14447   0.555556                   
14448   0.555556                   
14449   0.555556                   
14450   0.555556                   
14451   0.555556                   
14452   0.555556                   
14453   0.555556                   
14454   0.555556                   
14455   0.555556                   
14456   0.555556                   
14457   0.555556                   
14458   0.555556                   
14459   0.555556                   
14460   0.555556                   
14461   0.555556                   
14462   0.555556                   
14463   0.555556                   
14464   0.555556                   
14465   0.555556                   
14466   0.555556                   
14467   0.555556                   
14468   0.555556                   
14469   0.555556                   
14470   0.555556                   
14471   0.555556                   
14472   0.555556                   
14473   0.555556                   
14474   0.555556                   
14475   0.555556                   
14476   0.555556                   
14477   0.555556                   
14478   0.555556                   
14479   0.555556                   
14480   0.555556                   
14481   0.555556                   
14482   0.555556                   
